time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
01:39:00,0.0,0.0,204.0,53.0,52.0,52.0,1,44.0,44.0,44.0,0.0,0.0,0.0,28.0,28.0,28.0,44.0,44.0,44.0,44.0,44.0,30.14,30.14,0.0,54.29342934293314
01:44:00,0.0,0.0,204.0,53.0,52.0,52.0,1,44.0,44.0,44.0,0.0,0.0,0.0,28.0,28.0,28.0,44.0,44.0,44.0,44.0,44.0,30.14,30.14,0.0,55.01350135013377
01:49:00,0.0,0.0,202.0,55.0,54.0,54.0,1,43.0,43.0,43.0,0.0,0.0,0.0,28.0,28.0,28.0,43.0,43.0,43.0,43.0,43.0,30.14,30.14,0.0,54.58145814581341
01:54:00,0.0,0.0,191.0,57.0,56.0,56.0,1,42.0,42.0,42.0,0.0,0.0,0.0,28.0,28.0,28.0,42.0,42.0,42.0,42.0,42.0,30.15,30.14,0.0,54.65346534653349
01:59:00,0.0,0.0,190.0,56.0,56.0,56.0,1,42.0,42.0,42.0,0.0,0.0,0.0,28.0,28.0,28.0,42.0,42.0,42.0,42.0,42.0,30.14,30.14,0.0,54.94149414941369
02:04:00,0.0,0.0,192.0,57.0,56.0,56.0,1,42.0,42.0,42.0,0.0,0.0,0.0,28.0,28.0,28.0,42.0,42.0,42.0,42.0,42.0,30.14,30.14,0.0,55.30153015301403
02:09:00,0.0,0.0,193.0,57.0,56.0,56.0,1,42.0,42.0,42.0,0.0,0.0,0.0,28.0,28.0,28.0,42.0,42.0,42.0,42.0,42.0,30.15,30.14,0.0,55.08550855085385
02:14:00,0.0,0.0,27.0,59.0,57.0,58.0,1,42.0,42.0,42.0,1.0,0.0,0.0,29.0,28.0,28.0,42.0,42.0,42.0,42.0,42.0,30.15,30.14,0.15,55.22952295229395
02:19:00,0.0,0.0,28.0,60.0,59.0,59.0,1,42.0,41.0,42.0,2.0,0.0,1.0,29.0,28.0,29.0,42.0,42.0,42.0,41.0,42.0,30.15,30.15,0.0,55.229522952294026
02:24:00,0.0,0.0,8.0,61.0,60.0,60.0,1,41.0,41.0,41.0,0.0,0.0,0.0,29.0,28.0,29.0,41.0,41.0,41.0,41.0,41.0,30.15,30.14,0.15,55.01350135013385
02:29:00,0.0,0.0,339.0,63.0,62.0,62.0,1,41.0,40.0,41.0,2.0,0.0,1.0,29.0,29.0,29.0,41.0,41.0,41.0,40.0,41.0,30.15,30.15,0.0,54.725472547253425
02:34:00,0.0,0.0,308.0,66.0,64.0,64.0,1,40.0,39.0,40.0,3.0,0.0,1.0,29.0,29.0,29.0,40.0,40.0,40.0,39.0,40.0,30.16,30.15,0.0,53.35733573357221
02:39:00,0.0,0.0,276.0,68.0,66.0,67.0,1,39.0,39.0,39.0,5.0,0.0,1.0,29.0,29.0,29.0,39.0,38.0,39.0,39.0,39.0,30.15,30.15,0.0,55.01350135013377
02:44:00,0.0,0.0,203.0,69.0,69.0,69.0,1,39.0,38.0,39.0,1.0,0.0,0.0,29.0,29.0,29.0,39.0,39.0,39.0,38.0,39.0,30.16,30.15,-0.15,54.94149414941361
02:49:00,0.0,0.0,230.0,69.0,68.0,68.0,1,38.0,38.0,38.0,1.0,0.0,0.0,29.0,29.0,29.0,38.0,38.0,38.0,38.0,38.0,30.16,30.15,0.0,54.86948694869368
02:54:00,0.0,0.0,207.0,68.0,67.0,67.0,1,39.0,38.0,38.0,1.0,0.0,0.0,29.0,29.0,29.0,39.0,38.0,39.0,38.0,38.0,30.16,30.15,0.0,54.79747974797351
02:59:00,0.0,0.0,264.0,67.0,67.0,67.0,1,39.0,39.0,39.0,0.0,0.0,0.0,29.0,29.0,29.0,39.0,39.0,39.0,39.0,39.0,30.16,30.15,0.15,55.01350135013377
03:04:00,0.0,0.0,208.0,66.0,65.0,65.0,1,39.0,39.0,39.0,0.0,0.0,0.0,29.0,28.0,28.0,39.0,39.0,39.0,39.0,39.0,30.16,30.15,0.0,55.15751575157393
03:09:00,0.0,0.0,200.0,65.0,65.0,65.0,1,39.0,39.0,39.0,0.0,0.0,0.0,28.0,28.0,28.0,39.0,39.0,39.0,39.0,39.0,30.15,30.15,0.0,55.01350135013377
03:14:00,0.0,0.0,207.0,66.0,63.0,65.0,1,39.0,39.0,39.0,0.0,0.0,0.0,29.0,28.0,28.0,39.0,39.0,39.0,39.0,39.0,30.16,30.15,-0.15,54.36543654365301
03:19:00,0.0,0.0,204.0,64.0,63.0,63.0,1,40.0,39.0,40.0,0.0,0.0,0.0,29.0,28.0,28.0,40.0,40.0,40.0,39.0,40.0,30.16,30.15,0.0,54.79747974797351
03:24:00,0.0,0.0,198.0,65.0,65.0,65.0,1,40.0,39.0,40.0,0.0,0.0,0.0,29.0,29.0,29.0,40.0,40.0,40.0,39.0,40.0,30.16,30.15,0.15,55.22952295229395
03:29:00,0.0,0.0,171.0,66.0,66.0,66.0,1,39.0,39.0,39.0,0.0,0.0,0.0,29.0,28.0,29.0,39.0,39.0,39.0,39.0,39.0,30.16,30.15,0.0,54.8694869486936
03:34:00,0.0,0.0,192.0,66.0,65.0,65.0,1,39.0,39.0,39.0,0.0,0.0,0.0,28.0,28.0,28.0,39.0,39.0,39.0,39.0,39.0,30.16,30.15,-0.15,54.653465346533345
03:39:00,0.0,0.0,192.0,66.0,65.0,65.0,1,39.0,39.0,39.0,0.0,0.0,0.0,29.0,28.0,28.0,39.0,39.0,39.0,39.0,39.0,30.16,30.15,-0.15,54.293429342933294
03:44:00,0.0,0.0,204.0,67.0,65.0,66.0,1,39.0,39.0,39.0,0.0,0.0,0.0,29.0,28.0,29.0,39.0,39.0,39.0,39.0,39.0,30.17,30.16,0.15,54.509450945093405
03:49:00,0.0,0.0,221.0,68.0,67.0,67.0,1,39.0,38.0,39.0,0.0,0.0,0.0,29.0,28.0,29.0,39.0,39.0,39.0,38.0,39.0,30.16,30.15,0.0,54.65346534653342
03:54:00,0.0,0.0,206.0,68.0,67.0,67.0,1,38.0,38.0,38.0,0.0,0.0,0.0,29.0,28.0,28.0,38.0,38.0,38.0,38.0,38.0,30.16,30.15,0.0,54.22142214221306
03:59:00,0.0,0.0,202.0,68.0,68.0,68.0,1,38.0,38.0,38.0,0.0,0.0,0.0,29.0,28.0,28.0,38.0,38.0,38.0,38.0,38.0,30.17,30.16,0.15,54.36543654365315
04:04:00,0.0,0.0,210.0,68.0,68.0,68.0,1,38.0,38.0,38.0,0.0,0.0,0.0,29.0,28.0,29.0,38.0,38.0,38.0,38.0,38.0,30.16,30.16,0.0,54.29342934293314
04:09:00,0.0,0.0,204.0,68.0,68.0,68.0,1,38.0,38.0,38.0,0.0,0.0,0.0,29.0,29.0,29.0,38.0,38.0,38.0,38.0,38.0,30.17,30.16,0.15,54.293429342932995
04:14:00,0.0,0.0,212.0,69.0,69.0,69.0,1,38.0,38.0,38.0,0.0,0.0,0.0,29.0,29.0,29.0,38.0,38.0,38.0,38.0,38.0,30.17,30.16,0.0,54.0774077407729
04:19:00,0.0,0.0,209.0,69.0,69.0,69.0,1,38.0,38.0,38.0,0.0,0.0,0.0,29.0,29.0,29.0,38.0,38.0,38.0,38.0,38.0,30.17,30.16,0.0,54.22142214221314
04:24:00,0.0,0.0,205.0,70.0,69.0,69.0,1,38.0,37.0,38.0,0.0,0.0,0.0,29.0,28.0,29.0,38.0,38.0,38.0,37.0,38.0,30.17,30.16,-0.15,53.71737173717239
04:29:00,0.0,0.0,196.0,71.0,70.0,70.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,28.0,28.0,37.0,37.0,37.0,37.0,37.0,30.17,30.17,0.0,53.93339333933264
04:34:00,0.0,0.0,210.0,72.0,71.0,71.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,28.0,28.0,37.0,37.0,37.0,37.0,37.0,30.17,30.16,0.0,54.29342934293315
04:39:00,0.0,0.0,199.0,71.0,70.0,70.0,1,37.0,37.0,37.0,0.0,0.0,0.0,28.0,28.0,28.0,37.0,37.0,37.0,37.0,37.0,30.17,30.16,0.15,54.365436543653146
04:44:00,0.0,0.0,179.0,71.0,70.0,70.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,28.0,28.0,37.0,37.0,37.0,37.0,37.0,30.17,30.16,-0.15,54.14941494149291
04:49:00,0.0,0.0,192.0,71.0,70.0,70.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,28.0,29.0,37.0,37.0,37.0,37.0,37.0,30.17,30.17,0.0,54.50945094509325
04:54:00,0.0,0.0,197.0,71.0,71.0,71.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,29.0,29.0,37.0,37.0,37.0,37.0,37.0,30.17,30.16,0.15,54.65346534653342
04:59:00,0.0,0.0,188.0,72.0,71.0,71.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,28.0,28.0,37.0,37.0,37.0,37.0,37.0,30.17,30.16,0.15,53.717371737172634
05:04:00,0.0,0.0,190.0,72.0,71.0,71.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,28.0,28.0,37.0,37.0,37.0,37.0,37.0,30.17,30.16,0.15,52.853285328531605
05:09:00,0.0,0.0,195.0,71.0,71.0,71.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,29.0,29.0,37.0,37.0,37.0,37.0,37.0,30.17,30.16,-0.15,52.85328532853176
05:14:00,0.0,0.0,184.0,71.0,71.0,71.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,29.0,29.0,37.0,37.0,37.0,37.0,37.0,30.17,30.16,-0.15,53.14131413141171
05:19:00,0.0,0.0,189.0,72.0,72.0,72.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,29.0,29.0,37.0,37.0,37.0,37.0,37.0,30.17,30.17,0.0,52.925292529251614
05:24:00,0.0,0.0,201.0,73.0,72.0,72.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,28.0,29.0,37.0,37.0,37.0,37.0,37.0,30.17,30.16,0.0,52.63726372637143
05:29:00,0.0,0.0,197.0,73.0,73.0,73.0,1,36.0,36.0,36.0,0.0,0.0,0.0,29.0,29.0,29.0,36.0,36.0,36.0,36.0,36.0,30.17,30.17,0.0,52.70927092709144
05:34:00,0.0,0.0,173.0,73.0,73.0,73.0,1,36.0,36.0,36.0,0.0,0.0,0.0,29.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.17,30.16,0.15,52.63726372637143
05:39:00,0.0,0.0,187.0,73.0,72.0,72.0,1,36.0,36.0,36.0,0.0,0.0,0.0,29.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.17,30.17,0.0,52.56525652565143
05:44:00,0.0,0.0,176.0,72.0,72.0,72.0,1,36.0,36.0,36.0,0.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.17,30.17,0.0,52.63726372637143
05:49:00,0.0,0.0,216.0,72.0,71.0,71.0,1,36.0,36.0,36.0,2.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.17,30.17,0.0,52.70927092709144
05:54:00,0.0,0.0,210.0,73.0,72.0,72.0,1,36.0,36.0,36.0,0.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.18,30.17,0.15,52.56525652565143
05:59:00,0.0,0.0,218.0,74.0,73.0,73.0,1,36.0,36.0,36.0,0.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.18,30.17,0.0,52.63726372637143
06:04:00,0.0,0.0,222.0,74.0,74.0,74.0,1,36.0,36.0,36.0,0.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.18,30.17,0.15,52.63726372637143
06:09:00,0.0,0.0,202.0,72.0,71.0,71.0,1,37.0,36.0,36.0,0.0,0.0,0.0,28.0,28.0,28.0,37.0,36.0,37.0,36.0,36.0,30.18,30.18,0.0,52.63726372637143
06:14:00,0.0,0.0,204.0,72.0,72.0,72.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,28.0,28.0,37.0,37.0,37.0,37.0,37.0,30.18,30.17,0.0,52.3492349234914
06:19:00,0.0,0.0,202.0,72.0,72.0,72.0,1,36.0,36.0,36.0,0.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.18,30.17,0.15,52.493249324931405
06:24:00,0.0,0.0,207.0,73.0,72.0,72.0,1,36.0,36.0,36.0,0.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.19,30.18,0.0,52.421242124211396
06:29:00,0.0,0.0,333.0,74.0,73.0,73.0,1,36.0,36.0,36.0,1.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.19,30.18,0.0,52.421242124211396
06:34:00,0.0,0.0,282.0,74.0,73.0,73.0,1,36.0,36.0,36.0,0.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.19,30.18,0.15,52.277227722771386
06:39:00,0.0,0.0,41.0,73.0,73.0,73.0,1,36.0,36.0,36.0,3.0,0.0,1.0,28.0,28.0,28.0,36.0,36.0,36.0,36.0,36.0,30.19,30.18,0.15,52.3492349234914
06:44:00,0.0,0.0,14.0,75.0,74.0,74.0,1,36.0,35.0,35.0,2.0,0.0,1.0,28.0,28.0,28.0,36.0,35.0,36.0,35.0,35.0,30.19,30.18,0.15,52.70927092709144
06:49:00,0.0,0.0,351.0,76.0,75.0,75.0,1,35.0,35.0,35.0,2.0,0.0,0.0,28.0,28.0,28.0,35.0,35.0,35.0,35.0,35.0,30.19,30.19,0.0,52.63726372637143
06:54:00,2.08,0.0,17.0,79.0,77.0,77.0,1,34.0,34.0,34.0,4.0,0.0,2.0,28.0,28.0,28.0,34.0,34.0,34.0,34.0,34.0,30.2,30.19,0.15,52.277227722771386
06:59:00,4.28,0.0,39.0,80.0,79.0,79.0,1,34.0,34.0,34.0,4.0,0.0,1.0,28.0,28.0,28.0,34.0,33.0,34.0,34.0,34.0,30.2,30.2,0.0,50.4050405040507
07:04:00,7.7,0.0,30.0,80.0,79.0,79.0,1,33.0,33.0,33.0,1.0,0.0,0.0,28.0,28.0,28.0,33.0,33.0,33.0,33.0,33.0,30.21,30.2,-0.15,48.02880288028822
07:09:00,12.97,0.0,328.0,79.0,78.0,78.0,1,33.0,33.0,33.0,0.0,0.0,0.0,28.0,27.0,27.0,33.0,33.0,33.0,33.0,33.0,30.21,30.2,0.0,35.499549954995544
07:14:00,17.73,0.0,216.0,78.0,77.0,77.0,1,34.0,33.0,34.0,0.0,0.0,0.0,28.0,27.0,27.0,34.0,34.0,34.0,33.0,34.0,30.21,30.2,-0.15,31.971197119711483
07:19:00,22.87,0.0,207.0,77.0,76.0,76.0,1,35.0,34.0,34.0,0.0,0.0,0.0,28.0,28.0,28.0,35.0,34.0,35.0,34.0,34.0,30.21,30.2,0.0,26.354635463546707
07:24:00,28.14,0.0,0.0,77.0,75.0,76.0,1,35.0,35.0,35.0,0.0,0.0,0.0,28.0,28.0,28.0,35.0,35.0,35.0,35.0,35.0,30.22,30.2,0.15,15.337533753375356
07:29:00,33.76,0.0,206.0,76.0,75.0,75.0,1,35.0,35.0,35.0,0.0,0.0,0.0,28.0,28.0,28.0,35.0,35.0,35.0,35.0,35.0,30.21,30.21,0.0,-0.7920792079206258
07:34:00,41.1,0.0,211.0,75.0,73.0,74.0,1,36.0,35.0,36.0,0.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,36.0,35.0,36.0,30.21,30.2,0.15,-15.697569756974945
07:44:00,66.8,0.0,189.0,71.0,70.0,70.0,1,37.0,37.0,37.0,0.0,0.0,0.0,29.0,28.0,29.0,37.0,37.0,37.0,37.0,37.0,30.21,30.21,0.0,-74.52745274527442
07:49:00,77.56,0.0,206.0,70.0,69.0,69.0,1,38.0,38.0,38.0,0.0,0.0,0.0,29.0,29.0,29.0,38.0,38.0,38.0,38.0,38.0,30.22,30.21,0.15,-95.19351935193473
07:54:00,94.93,1.0,196.0,69.0,68.0,68.0,1,38.0,38.0,38.0,0.0,0.0,0.0,29.0,29.0,29.0,38.0,38.0,38.0,38.0,38.0,30.22,30.21,-0.15,-102.61026102610245
07:59:00,104.1,1.0,130.0,69.0,68.0,68.0,1,38.0,38.0,38.0,0.0,0.0,0.0,29.0,29.0,29.0,38.0,38.0,38.0,38.0,38.0,30.22,30.22,0.0,-102.9702970297025
08:04:00,122.34,1.0,177.0,69.0,69.0,69.0,1,38.0,38.0,38.0,0.0,0.0,0.0,29.0,29.0,29.0,38.0,38.0,38.0,38.0,38.0,30.22,30.22,0.0,-130.83708370837076
08:09:00,132.24,1.0,185.0,68.0,67.0,67.0,1,39.0,38.0,38.0,0.0,0.0,0.0,29.0,29.0,29.0,39.0,38.0,39.0,38.0,38.0,30.22,30.22,0.0,-131.98919891989198
08:14:00,143.99,1.0,176.0,67.0,66.0,66.0,1,39.0,39.0,39.0,0.0,0.0,0.0,29.0,29.0,29.0,39.0,39.0,39.0,39.0,39.0,30.22,30.22,0.0,-150.8550855085509
08:19:00,152.68,1.0,191.0,66.0,64.0,65.0,1,40.0,39.0,40.0,0.0,0.0,0.0,29.0,29.0,29.0,40.0,40.0,40.0,39.0,40.0,30.22,30.22,0.0,-162.6642664266426
08:24:00,168.7,1.0,198.0,65.0,64.0,64.0,1,40.0,40.0,40.0,0.0,0.0,0.0,29.0,29.0,29.0,40.0,40.0,40.0,40.0,40.0,30.22,30.22,0.0,-185.49054905490524
08:29:00,172.61,2.0,214.0,63.0,62.0,62.0,0,41.0,41.0,41.0,0.0,0.0,0.0,30.0,29.0,29.0,41.0,41.0,41.0,41.0,41.0,30.23,30.22,0.0,-177.71377137713745
08:34:00,183.02,2.0,206.0,64.0,62.0,62.0,0,42.0,41.0,41.0,0.0,0.0,0.0,30.0,30.0,30.0,42.0,41.0,42.0,41.0,41.0,30.23,30.22,-0.15,-205.58055805580503
08:39:00,186.93,2.0,193.0,64.0,61.0,62.0,0,42.0,42.0,42.0,0.0,0.0,0.0,31.0,30.0,30.0,42.0,42.0,42.0,42.0,42.0,30.22,30.22,0.0,-180.37803780378042
08:44:00,213.84,2.0,213.0,62.0,61.0,61.0,0,43.0,43.0,43.0,0.0,0.0,0.0,31.0,30.0,30.0,43.0,43.0,43.0,43.0,43.0,30.22,30.21,0.0,-217.60576057605698
08:49:00,227.66,2.0,205.0,64.0,59.0,61.0,1,43.0,43.0,43.0,0.0,0.0,0.0,31.0,30.0,30.0,43.0,43.0,43.0,43.0,43.0,30.22,30.21,0.15,-210.0450045004493
08:54:00,232.93,2.0,169.0,61.0,59.0,59.0,1,44.0,43.0,43.0,0.0,0.0,0.0,31.0,30.0,30.0,44.0,43.0,44.0,43.0,43.0,30.22,30.22,0.0,-213.42934293429303
08:59:00,260.69,3.0,177.0,61.0,59.0,59.0,1,44.0,43.0,43.0,0.0,0.0,0.0,31.0,30.0,30.0,44.0,43.0,44.0,43.0,43.0,30.22,30.22,0.0,-275.4275427542753
09:04:00,281.49,3.0,182.0,60.0,58.0,59.0,1,44.0,43.0,43.0,0.0,0.0,0.0,30.0,30.0,30.0,44.0,43.0,44.0,43.0,43.0,30.22,30.22,0.0,-347.29072907290697
09:09:00,287.12,3.0,153.0,59.0,57.0,57.0,1,44.0,44.0,44.0,0.0,0.0,0.0,30.0,30.0,30.0,44.0,44.0,44.0,44.0,44.0,30.22,30.22,0.0,-389.55895589558924
09:14:00,283.69,3.0,198.0,57.0,56.0,56.0,1,44.0,44.0,44.0,0.0,0.0,0.0,30.0,30.0,30.0,44.0,44.0,44.0,44.0,44.0,30.22,30.22,0.0,-401.36813681368136
09:19:00,323.58,3.0,197.0,56.0,54.0,55.0,1,46.0,45.0,45.0,0.0,0.0,0.0,30.0,30.0,30.0,46.0,45.0,46.0,45.0,45.0,30.22,30.22,0.0,-408.4248424842483
09:24:00,346.09,3.0,176.0,54.0,53.0,53.0,1,46.0,46.0,46.0,0.0,0.0,0.0,30.0,30.0,30.0,46.0,46.0,46.0,46.0,46.0,30.22,30.21,0.0,-417.56975697569726
09:29:00,355.63,4.0,159.0,54.0,52.0,53.0,1,46.0,46.0,46.0,0.0,0.0,0.0,30.0,30.0,30.0,46.0,46.0,46.0,46.0,46.0,30.23,30.22,0.15,-421.09810981098116
09:34:00,395.15,4.0,200.0,53.0,52.0,52.0,1,47.0,47.0,47.0,0.0,0.0,0.0,30.0,30.0,30.0,47.0,47.0,47.0,47.0,47.0,30.22,30.21,-0.15,-420.9540954095414
09:39:00,425.97,4.0,184.0,52.0,49.0,50.0,1,48.0,47.0,47.0,0.0,0.0,0.0,30.0,29.0,29.0,48.0,47.0,48.0,47.0,47.0,30.22,30.21,0.15,-420.95409540954165
09:44:00,424.63,4.0,151.0,49.0,49.0,49.0,1,48.0,48.0,48.0,0.0,0.0,0.0,30.0,30.0,30.0,48.0,48.0,48.0,48.0,48.0,30.22,30.22,0.0,-421.67416741674174
09:49:00,449.83,5.0,96.0,49.0,46.0,47.0,1,49.0,48.0,48.0,0.0,0.0,0.0,30.0,29.0,29.0,49.0,48.0,49.0,48.0,48.0,30.23,30.21,-0.15,-421.5301530153016
09:54:00,476.74,5.0,58.0,47.0,47.0,47.0,1,49.0,49.0,49.0,0.0,0.0,0.0,30.0,30.0,30.0,49.0,49.0,49.0,49.0,49.0,30.22,30.22,0.0,-421.31413141314147
09:59:00,487.51,5.0,191.0,45.0,42.0,43.0,1,52.0,50.0,51.0,0.0,0.0,0.0,30.0,29.0,29.0,52.0,51.0,52.0,50.0,51.0,30.22,30.22,0.0,-421.4581458145816
10:04:00,497.54,5.0,33.0,42.0,41.0,41.0,1,53.0,52.0,53.0,0.0,0.0,0.0,31.0,30.0,30.0,53.0,53.0,53.0,52.0,53.0,30.22,30.21,0.15,-421.81818181818176
10:09:00,480.17,5.0,316.0,43.0,42.0,42.0,1,53.0,52.0,53.0,0.0,0.0,0.0,31.0,30.0,30.0,53.0,53.0,53.0,52.0,53.0,30.22,30.21,0.15,-421.96219621962194
10:14:00,455.45,5.0,303.0,42.0,42.0,42.0,1,53.0,53.0,53.0,0.0,0.0,0.0,30.0,30.0,30.0,53.0,53.0,53.0,53.0,53.0,30.22,30.21,0.0,-421.53015301530166
10:24:00,507.94,5.0,204.0,41.0,39.0,40.0,1,54.0,53.0,54.0,0.0,0.0,0.0,31.0,30.0,30.0,54.0,54.0,54.0,53.0,54.0,30.21,30.2,-0.15,-421.5301530153015
10:29:00,533.5,6.0,321.0,39.0,37.0,38.0,1,56.0,55.0,55.0,0.0,0.0,0.0,31.0,29.0,30.0,56.0,55.0,56.0,55.0,55.0,30.21,30.2,-0.15,-421.74617461746163
10:34:00,537.06,6.0,79.0,40.0,40.0,40.0,1,55.0,55.0,55.0,0.0,0.0,0.0,32.0,31.0,31.0,55.0,55.0,55.0,55.0,55.0,30.21,30.2,0.0,-420.8100810081012
10:39:00,549.53,6.0,250.0,39.0,38.0,38.0,1,57.0,55.0,56.0,0.0,0.0,0.0,32.0,31.0,31.0,57.0,56.0,57.0,55.0,56.0,30.2,30.2,0.0,-421.3861386138616
10:44:00,550.51,6.0,230.0,38.0,36.0,37.0,0,57.0,57.0,57.0,0.0,0.0,0.0,32.0,31.0,31.0,57.0,57.0,57.0,57.0,57.0,30.2,30.2,0.0,-421.6741674167416
10:49:00,557.85,6.0,340.0,37.0,35.0,36.0,0,58.0,58.0,58.0,0.0,0.0,0.0,32.0,31.0,31.0,58.0,58.0,58.0,58.0,58.0,30.2,30.2,0.0,-421.6741674167416
10:54:00,585.62,6.0,155.0,36.0,34.0,35.0,1,59.0,59.0,59.0,0.0,0.0,0.0,32.0,31.0,31.0,59.0,59.0,59.0,59.0,59.0,30.2,30.2,0.0,-421.6021602160217
10:59:00,587.33,6.0,256.0,36.0,33.0,34.0,1,59.0,59.0,59.0,0.0,0.0,0.0,32.0,30.0,31.0,59.0,59.0,59.0,59.0,59.0,30.2,30.19,-0.15,-421.8181818181816
11:04:00,608.62,6.0,207.0,34.0,32.0,33.0,1,59.0,59.0,59.0,0.0,0.0,0.0,31.0,30.0,30.0,59.0,59.0,59.0,59.0,59.0,30.19,30.18,0.0,-421.8181818181816
11:09:00,602.5,6.0,204.0,32.0,30.0,31.0,0,61.0,60.0,61.0,0.0,0.0,0.0,30.0,30.0,30.0,61.0,61.0,61.0,60.0,61.0,30.19,30.18,0.0,-422.0342034203419
11:14:00,596.87,6.0,199.0,31.0,30.0,30.0,0,63.0,62.0,62.0,0.0,0.0,0.0,31.0,30.0,31.0,63.0,62.0,63.0,62.0,62.0,30.18,30.18,0.0,-422.2502250225022
11:19:00,628.07,7.0,212.0,31.0,30.0,30.0,0,63.0,62.0,62.0,0.0,0.0,0.0,31.0,30.0,31.0,63.0,62.0,63.0,62.0,62.0,30.18,30.17,-0.15,-422.1782178217821
11:24:00,641.16,7.0,119.0,31.0,30.0,30.0,0,63.0,62.0,62.0,0.0,0.0,0.0,31.0,30.0,31.0,63.0,62.0,63.0,62.0,62.0,30.18,30.17,0.15,-422.1782178217821
11:29:00,644.1,7.0,134.0,32.0,31.0,31.0,0,62.0,61.0,62.0,0.0,0.0,0.0,32.0,31.0,31.0,62.0,62.0,62.0,61.0,62.0,30.19,30.17,-0.15,-422.4662466246624
11:34:00,638.96,7.0,84.0,33.0,31.0,32.0,0,61.0,60.0,60.0,0.0,0.0,0.0,31.0,30.0,30.0,61.0,60.0,61.0,60.0,60.0,30.18,30.17,0.15,-422.17821782178214
11:39:00,645.94,7.0,153.0,32.0,31.0,31.0,0,62.0,60.0,61.0,0.0,0.0,0.0,31.0,30.0,30.0,62.0,61.0,62.0,60.0,61.0,30.17,30.17,0.0,-422.106210621062
11:44:00,662.82,7.0,50.0,32.0,30.0,31.0,1,62.0,62.0,62.0,0.0,0.0,0.0,32.0,30.0,31.0,62.0,62.0,62.0,62.0,62.0,30.18,30.17,0.0,-422.2502250225022
11:49:00,669.79,7.0,4.0,32.0,30.0,31.0,1,62.0,62.0,62.0,3.0,0.0,1.0,32.0,30.0,31.0,62.0,62.0,62.0,62.0,62.0,30.17,30.16,-0.15,-422.3222322232223
11:54:00,668.93,7.0,16.0,32.0,31.0,31.0,1,62.0,62.0,62.0,0.0,0.0,0.0,32.0,31.0,31.0,62.0,62.0,62.0,62.0,62.0,30.17,30.16,0.0,-421.3861386138615
11:59:00,655.84,7.0,358.0,31.0,30.0,30.0,1,63.0,62.0,62.0,5.0,0.0,1.0,32.0,31.0,31.0,63.0,62.0,63.0,62.0,62.0,30.16,30.16,0.0,-422.3222322232223
12:04:00,673.7,7.0,55.0,32.0,29.0,30.0,1,64.0,63.0,64.0,2.0,0.0,1.0,33.0,31.0,32.0,64.0,64.0,64.0,63.0,64.0,30.16,30.16,0.0,-422.5382538253825
12:09:00,681.04,7.0,329.0,32.0,30.0,30.0,1,64.0,63.0,64.0,6.0,1.0,4.0,33.0,31.0,32.0,64.0,64.0,64.0,63.0,64.0,30.16,30.15,0.15,-422.1782178217821
12:14:00,687.53,7.0,22.0,31.0,29.0,30.0,1,64.0,63.0,64.0,9.0,0.0,6.0,33.0,31.0,32.0,64.0,64.0,64.0,63.0,64.0,30.15,30.15,0.0,-421.6021602160217
12:19:00,671.01,7.0,345.0,31.0,29.0,30.0,1,63.0,63.0,63.0,11.0,2.0,5.0,32.0,30.0,32.0,63.0,63.0,63.0,63.0,63.0,30.15,30.14,0.0,-422.39423942394234
